"<DATE>","<TIME>","<OPEN>","<HIGH>","<LOW>","<CLOSE>","<VOL>"
"20240912","121500",130500.0,130700.0,130500.0,130600.0,84
"20240912","121600",130500.0,130600.0,130500.0,130600.0,319
"20240912","121700",130600.0,130700.0,130500.0,130600.0,107
"20240912","121800",130600.0,130700.0,130600.0,130600.0,193
"20240912","121900",130600.0,130600.0,130300.0,130300.0,200
"20240912","122000",130300.0,130500.0,130200.0,130300.0,306
"20240912","122100",130400.0,130500.0,130400.0,130500.0,125
"20240912","122200",130500.0,130600.0,130300.0,130600.0,288
"20240912","122300",130600.0,130600.0,130400.0,130500.0,56
"20240912","122400",130500.0,130600.0,130500.0,130600.0,129
"20240912","122500",130600.0,130600.0,130400.0,130400.0,161
"20240912","122600",130400.0,130500.0,130400.0,130500.0,106
"20240912","122700",130600.0,130600.0,130400.0,130400.0,116
"20240912","122800",130500.0,130700.0,130400.0,130600.0,327
"20240912","122900",130600.0,130800.0,130600.0,130700.0,494
"20240912","123000",130600.0,130600.0,130400.0,130400.0,210
"20240912","123100",130500.0,130500.0,130300.0,130300.0,211
"20240912","123200",130300.0,130700.0,130300.0,130700.0,142
"20240912","123300",130500.0,130600.0,130500.0,130600.0,71
"20240912","123400",130400.0,130600.0,130400.0,130600.0,261
"20240912","123500",130600.0,130700.0,130500.0,130500.0,105
"20240912","123600",130600.0,130700.0,130600.0,130700.0,65
"20240912","123700",130700.0,130700.0,130600.0,130700.0,34
"20240912","123800",130600.0,130900.0,130600.0,130900.0,843
"20240912","123900",130900.0,131100.0,130900.0,131000.0,1378
"20240912","124000",131100.0,131200.0,131000.0,131100.0,626
"20240912","124100",131000.0,131100.0,130900.0,131000.0,199
"20240912","124200",131100.0,131100.0,131000.0,131000.0,105
"20240912","124300",131000.0,131200.0,131000.0,131200.0,852
"20240912","124400",131100.0,131100.0,131000.0,131000.0,81
"20240912","124500",130900.0,131000.0,130800.0,130800.0,150
"20240912","124600",130800.0,130900.0,130800.0,130900.0,17
"20240912","124700",130800.0,130900.0,130800.0,130900.0,174
"20240912","124800",130800.0,130900.0,130800.0,130800.0,358
"20240912","124900",130800.0,130800.0,130800.0,130800.0,561
"20240912","125000",130800.0,130900.0,130700.0,130700.0,152
"20240912","125100",130700.0,130700.0,130600.0,130600.0,155
"20240912","125200",130600.0,130600.0,130600.0,130600.0,364
"20240912","125300",130600.0,130600.0,130500.0,130500.0,362
"20240912","125400",130600.0,130800.0,130500.0,130700.0,297
"20240912","125500",130700.0,130700.0,130700.0,130700.0,169
"20240912","125600",130700.0,130800.0,130700.0,130800.0,217
"20240912","125700",130800.0,130800.0,130800.0,130800.0,19
"20240912","125800",130800.0,130800.0,130800.0,130800.0,61
"20240912","125900",130800.0,130800.0,130800.0,130800.0,204
"20240912","130000",130800.0,130900.0,130400.0,130600.0,437
"20240912","130100",130600.0,130600.0,130500.0,130500.0,103
"20240912","130200",130600.0,130600.0,130400.0,130500.0,627
"20240912","130300",130400.0,130400.0,130400.0,130400.0,101
"20240912","130400",130400.0,130400.0,130400.0,130400.0,15
"20240912","130500",130400.0,130400.0,130300.0,130300.0,330
"20240912","130600",130200.0,130400.0,130200.0,130400.0,16
"20240912","130700",130400.0,130400.0,130300.0,130300.0,241
"20240912","130800",130300.0,130300.0,130100.0,130100.0,204
"20240912","130900",130100.0,130100.0,130100.0,130100.0,1
"20240912","131000",130200.0,130200.0,130100.0,130200.0,65
"20240912","131100",130200.0,130200.0,129900.0,129900.0,757
"20240912","131200",129900.0,130300.0,129900.0,130000.0,338
"20240912","131300",130200.0,130300.0,130200.0,130200.0,99
"20240912","131400",130200.0,130200.0,130100.0,130200.0,287
"20240912","131500",130000.0,130200.0,129900.0,130000.0,59
"20240912","131600",130000.0,130100.0,130000.0,130000.0,49
"20240912","131700",129900.0,130100.0,129900.0,130100.0,494
"20240912","131800",130100.0,130100.0,130000.0,130000.0,59
"20240912","131900",130000.0,130000.0,129900.0,129900.0,98
"20240912","132000",129900.0,130100.0,129800.0,129900.0,604
"20240912","132100",130000.0,130100.0,129800.0,129900.0,553
"20240912","132200",130000.0,130000.0,129800.0,129800.0,235
"20240912","132300",129800.0,130000.0,129800.0,130000.0,195
"20240912","132400",130000.0,130100.0,129900.0,130100.0,1265
"20240912","132500",130100.0,130100.0,130000.0,130100.0,139
"20240912","132600",130200.0,130400.0,130100.0,130400.0,195
"20240912","132700",130300.0,130300.0,130000.0,130100.0,357
"20240912","132800",130000.0,130200.0,130000.0,130200.0,70
"20240912","132900",130200.0,130400.0,130100.0,130400.0,112
"20240912","133000",130300.0,130400.0,130100.0,130300.0,69
"20240912","133100",130300.0,130300.0,130300.0,130300.0,3
"20240912","133200",130200.0,130300.0,130100.0,130300.0,217
"20240912","133300",130300.0,130300.0,130000.0,130200.0,517
"20240912","133400",130200.0,130300.0,130100.0,130100.0,231
"20240912","133500",130100.0,130200.0,130100.0,130200.0,112
"20240912","133600",130200.0,130200.0,130100.0,130100.0,24
"20240912","133700",130200.0,130300.0,130200.0,130200.0,78
"20240912","133800",130200.0,130200.0,130100.0,130100.0,203
"20240912","133900",130100.0,130600.0,130100.0,130400.0,1452
"20240912","134000",130100.0,130500.0,130100.0,130400.0,69
"20240912","134100",130400.0,130500.0,129700.0,130100.0,1554
"20240912","134200",130100.0,130400.0,130100.0,130300.0,253
"20240912","134300",130300.0,130300.0,130200.0,130200.0,188
"20240912","134400",130300.0,130400.0,130300.0,130400.0,195
"20240912","134500",130400.0,130500.0,130400.0,130400.0,323
"20240912","134600",130400.0,130400.0,130200.0,130400.0,91
"20240912","134700",130400.0,130400.0,130100.0,130300.0,346
"20240912","134800",130300.0,130400.0,130200.0,130300.0,96
"20240912","134900",130300.0,130300.0,130200.0,130300.0,161
"20240912","135000",130300.0,130400.0,130300.0,130400.0,147
"20240912","135100",130400.0,130400.0,130300.0,130300.0,433
"20240912","135200",130300.0,130300.0,129900.0,130100.0,771
"20240912","135300",130000.0,130400.0,130000.0,130300.0,934
"20240912","135400",130300.0,130400.0,130000.0,130300.0,85
"20240912","135500",130300.0,130400.0,130100.0,130300.0,445
"20240912","135600",130300.0,130500.0,130100.0,130200.0,153
"20240912","135700",130100.0,130400.0,130000.0,130200.0,393
"20240912","135800",130000.0,130000.0,129900.0,129900.0,176
"20240912","135900",130000.0,130200.0,129800.0,129900.0,582
"20240912","140000",129800.0,130000.0,129800.0,130000.0,213
"20240912","140100",130000.0,130300.0,130000.0,130200.0,513
"20240912","140200",130300.0,130400.0,130200.0,130400.0,127
"20240912","140300",130300.0,130400.0,130300.0,130400.0,104
"20240912","140400",130400.0,130400.0,130200.0,130200.0,1024
"20240912","140500",130200.0,130400.0,130200.0,130300.0,181
"20240912","140600",130300.0,130400.0,130000.0,130100.0,336
"20240912","140700",130300.0,130400.0,130200.0,130400.0,274
"20240912","140800",130500.0,130500.0,130200.0,130500.0,1105
"20240912","140900",130400.0,130500.0,130400.0,130500.0,687
"20240912","141000",130500.0,130500.0,130400.0,130400.0,214
"20240912","141100",130500.0,130600.0,130400.0,130500.0,855
"20240912","141200",130600.0,130600.0,130500.0,130600.0,140
"20240912","141300",130500.0,130800.0,130500.0,130800.0,2280
"20240912","141400",130800.0,130900.0,130800.0,130800.0,817
"20240912","141500",130700.0,130700.0,130500.0,130600.0,191
"20240912","141600",130500.0,130800.0,130500.0,130800.0,278
"20240912","141700",130800.0,130800.0,130600.0,130600.0,785
"20240912","141800",130600.0,130800.0,130600.0,130700.0,97
"20240912","141900",130700.0,130800.0,130700.0,130800.0,304
"20240912","142000",130800.0,130800.0,130500.0,130500.0,444
"20240912","142100",130500.0,130700.0,130500.0,130500.0,73
"20240912","142200",130500.0,130800.0,130500.0,130700.0,305
"20240912","142300",130700.0,130800.0,130600.0,130800.0,683
"20240912","142400",130700.0,130800.0,130600.0,130700.0,304
"20240912","142500",130700.0,130700.0,130700.0,130700.0,175
"20240912","142600",130700.0,130800.0,130700.0,130800.0,451
"20240912","142700",130700.0,130900.0,130700.0,130800.0,399
"20240912","142800",130800.0,130800.0,130700.0,130800.0,338
"20240912","142900",130800.0,130800.0,130600.0,130700.0,432
"20240912","143000",130700.0,130800.0,130700.0,130800.0,176
"20240912","143100",130800.0,130800.0,130700.0,130700.0,68
"20240912","143200",130800.0,130800.0,130700.0,130700.0,620
"20240912","143300",130700.0,130700.0,130500.0,130500.0,403
"20240912","143400",130500.0,130800.0,130500.0,130700.0,157
"20240912","143500",130700.0,133800.0,130600.0,133600.0,25226
"20240912","143600",133600.0,134000.0,132400.0,134000.0,9837
"20240912","143700",134000.0,134000.0,132700.0,133200.0,4732
"20240912","143800",133200.0,134200.0,132900.0,133900.0,10507
"20240912","143900",133900.0,134900.0,133900.0,134000.0,12984
"20240912","144000",134000.0,134100.0,133000.0,133100.0,4819
"20240912","144100",133000.0,133100.0,132400.0,132600.0,3805
"20240912","144200",132800.0,133000.0,132800.0,132900.0,2171
"20240912","144300",132900.0,132900.0,132400.0,132500.0,1729
"20240912","144400",132600.0,132600.0,132000.0,132000.0,3004
"20240912","144500",132000.0,132100.0,131600.0,131900.0,1849
"20240912","144600",131900.0,132300.0,131800.0,132300.0,1021
"20240912","144700",132300.0,132400.0,132000.0,132200.0,401
"20240912","144800",132200.0,132200.0,132000.0,132200.0,663
"20240912","144900",132100.0,132600.0,132100.0,132500.0,623
"20240912","145000",132600.0,132700.0,132200.0,132500.0,1902
"20240912","145100",132300.0,132800.0,132300.0,132600.0,644
"20240912","145200",132700.0,132700.0,132300.0,132600.0,940
"20240912","145300",132600.0,132800.0,132300.0,132700.0,1330
"20240912","145400",132700.0,133200.0,132500.0,133100.0,1524
"20240912","145500",133000.0,133200.0,132900.0,133000.0,733
"20240912","145600",133000.0,133200.0,132900.0,133100.0,1150
"20240912","145700",133100.0,133200.0,132900.0,133000.0,1585
"20240912","145800",133000.0,133200.0,133000.0,133200.0,1601
"20240912","145900",133200.0,133200.0,133000.0,133100.0,519
"20240912","150000",133000.0,133100.0,132900.0,133100.0,1141
"20240912","150100",133100.0,133100.0,132800.0,132800.0,572
"20240912","150200",132800.0,133000.0,132800.0,133000.0,531
"20240912","150300",133000.0,133100.0,132900.0,133000.0,1060
"20240912","150400",133000.0,133500.0,133000.0,133400.0,2609
"20240912","150500",133200.0,133300.0,132900.0,133000.0,955
"20240912","150600",132900.0,133200.0,132900.0,133100.0,934
"20240912","150700",133100.0,133100.0,132800.0,133000.0,545
"20240912","150800",133000.0,133300.0,132900.0,133000.0,3681
"20240912","150900",133000.0,133100.0,132900.0,132900.0,1413
"20240912","151000",133100.0,133100.0,132800.0,133000.0,826
"20240912","151100",133000.0,133100.0,132800.0,133000.0,1819
"20240912","151200",133000.0,133400.0,132700.0,133200.0,2763
"20240912","151300",133300.0,133300.0,133000.0,133000.0,451
"20240912","151400",133000.0,133200.0,132800.0,133200.0,765
"20240912","151500",133200.0,133600.0,132800.0,133600.0,3649
"20240912","151600",133600.0,133800.0,133200.0,133500.0,2701
"20240912","151700",133500.0,133500.0,133100.0,133100.0,1008
"20240912","151800",133200.0,133500.0,133100.0,133300.0,5260
"20240912","151900",133300.0,133600.0,133300.0,133400.0,1042
"20240912","153000",132400.0,132400.0,132400.0,132400.0,61070
"20240913","090000",134400.0,134500.0,132900.0,134200.0,3663
"20240913","090100",134200.0,134400.0,133500.0,134200.0,2917
"20240913","090200",134000.0,134400.0,133700.0,134200.0,2643
"20240913","090300",134200.0,134400.0,134100.0,134300.0,2370
"20240913","090400",134300.0,134600.0,133600.0,133600.0,3953
"20240913","090500",133600.0,133600.0,133200.0,133200.0,1921
"20240913","090600",133100.0,134000.0,133100.0,133600.0,2180
"20240913","090700",133500.0,133700.0,133300.0,133500.0,1670
"20240913","090800",133500.0,133800.0,133300.0,133300.0,1764
"20240913","090900",133600.0,133700.0,132500.0,132500.0,3178
"20240913","091000",132500.0,132500.0,131800.0,132500.0,3164
"20240913","091100",132200.0,132500.0,132000.0,132200.0,1682
"20240913","091200",132100.0,132100.0,131500.0,131600.0,2850
"20240913","091300",131500.0,131900.0,131500.0,131700.0,1007
"20240913","091400",131700.0,132300.0,131600.0,131800.0,617
"20240913","091500",131900.0,132200.0,131300.0,131700.0,2241
"20240913","091600",131400.0,131600.0,131400.0,131600.0,675
"20240913","091700",131600.0,131600.0,131000.0,131100.0,2448
"20240913","091800",131100.0,131400.0,131000.0,131100.0,1415
"20240913","091900",131000.0,131200.0,130800.0,131200.0,1795
"20240913","092000",131200.0,131400.0,131100.0,131400.0,288
"20240913","092100",131400.0,131800.0,131200.0,131800.0,469
"20240913","092200",131800.0,131800.0,131300.0,131300.0,348
"20240913","092300",131300.0,131900.0,131300.0,131900.0,459
"20240913","092400",132000.0,132000.0,131400.0,131400.0,508
"20240913","092500",131700.0,131700.0,131600.0,131600.0,12
"20240913","092600",131600.0,131700.0,131500.0,131600.0,138
"20240913","092700",131500.0,131500.0,131200.0,131400.0,814
"20240913","092800",131300.0,131400.0,131000.0,131100.0,999
"20240913","092900",131200.0,131900.0,131100.0,131300.0,1139
"20240913","093000",131500.0,131800.0,131300.0,131300.0,233
"20240913","093100",131400.0,131500.0,131400.0,131500.0,23
"20240913","093200",131500.0,131900.0,131500.0,131800.0,381
"20240913","093300",131900.0,132000.0,131800.0,131900.0,419
"20240913","093400",131800.0,131900.0,131600.0,131800.0,488
"20240913","093500",131700.0,131800.0,131600.0,131700.0,210
"20240913","093600",131700.0,132300.0,131700.0,132300.0,835
"20240913","093700",132300.0,132800.0,132200.0,132800.0,1092
"20240913","093800",132800.0,133200.0,132700.0,132800.0,1305
"20240913","093900",132800.0,133000.0,132400.0,132700.0,2108
"20240913","094000",132800.0,133100.0,132800.0,132900.0,850
"20240913","094100",132900.0,133000.0,132700.0,132800.0,738
"20240913","094200",132800.0,132800.0,132500.0,132800.0,194
"20240913","094300",132800.0,133200.0,132700.0,132900.0,2559
"20240913","094400",133100.0,133200.0,132900.0,133000.0,312
"20240913","094500",133000.0,133000.0,132500.0,132500.0,777
"20240913","094600",132500.0,133000.0,132500.0,132500.0,1177
"20240913","094700",132500.0,132500.0,132400.0,132400.0,638
"20240913","094800",132500.0,132500.0,132400.0,132500.0,211
"20240913","094900",132500.0,132700.0,132500.0,132600.0,172
"20240913","095000",132600.0,132800.0,132600.0,132700.0,171
"20240913","095100",132600.0,132700.0,132500.0,132500.0,229
"20240913","095200",132500.0,132500.0,132200.0,132200.0,964
"20240913","095300",132400.0,132700.0,131800.0,132400.0,1760
"20240913","095400",132000.0,132500.0,132000.0,132300.0,197
"20240913","095500",132300.0,133000.0,132300.0,132900.0,1064
"20240913","095600",132900.0,133000.0,132600.0,132600.0,173
"20240913","095700",132800.0,133300.0,132800.0,133200.0,1039
"20240913","095800",133300.0,133500.0,133300.0,133500.0,777
"20240913","095900",133500.0,133500.0,133100.0,133500.0,509
"20240913","100000",133500.0,133900.0,133400.0,133700.0,2201
"20240913","100100",133700.0,134400.0,133300.0,134200.0,2801
"20240913","100200",134100.0,134100.0,133600.0,133700.0,871
"20240913","100300",133900.0,134200.0,133700.0,134200.0,1230
"20240913","100400",134000.0,134100.0,133500.0,134000.0,1778
"20240913","100500",133800.0,133800.0,133500.0,133600.0,435
"20240913","100600",133600.0,133800.0,133600.0,133700.0,226
"20240913","100700",133700.0,133700.0,133500.0,133500.0,273
"20240913","100800",133500.0,133600.0,133400.0,133400.0,570
"20240913","100900",133500.0,133700.0,133400.0,133500.0,576
"20240913","101000",133600.0,133900.0,133400.0,133900.0,553
"20240913","101100",133900.0,134100.0,133900.0,134100.0,658
"20240913","101200",134000.0,134100.0,134000.0,134000.0,560
"20240913","101300",134000.0,134500.0,134000.0,134200.0,4235
"20240913","101400",134300.0,134400.0,134100.0,134300.0,351
"20240913","101500",134200.0,134300.0,134200.0,134200.0,149
"20240913","101600",134100.0,134100.0,133600.0,133900.0,406
"20240913","101700",133900.0,134000.0,133600.0,133600.0,1057
"20240913","101800",133900.0,133900.0,133700.0,133800.0,123
"20240913","101900",133800.0,133800.0,133600.0,133600.0,721
"20240913","102000",133500.0,133500.0,133300.0,133400.0,859
"20240913","102100",133400.0,133600.0,133400.0,133500.0,294
"20240913","102200",133500.0,133600.0,133300.0,133500.0,302
"20240913","102300",133400.0,133500.0,133300.0,133300.0,331
"20240913","102400",133300.0,133300.0,133300.0,133300.0,153
"20240913","102500",133300.0,133400.0,133200.0,133200.0,210
"20240913","102600",133400.0,133400.0,133300.0,133400.0,42
"20240913","102700",133400.0,133400.0,133300.0,133300.0,63
"20240913","102800",133400.0,133400.0,133300.0,133300.0,83
"20240913","102900",133300.0,133400.0,133200.0,133200.0,190
"20240913","103000",133200.0,133300.0,133200.0,133300.0,150
"20240913","103100",133200.0,133300.0,132900.0,133200.0,1057
"20240913","103200",132900.0,132900.0,132800.0,132800.0,466
"20240913","103300",132700.0,132900.0,132700.0,132900.0,401
"20240913","103400",132900.0,133000.0,132700.0,133000.0,647
"20240913","103500",133000.0,133000.0,132900.0,133000.0,34
"20240913","103600",132900.0,132900.0,132800.0,132900.0,105
"20240913","103700",132900.0,133000.0,132800.0,132800.0,168
"20240913","103800",132700.0,133000.0,132500.0,133000.0,952
"20240913","103900",132900.0,133000.0,132400.0,132400.0,861
"20240913","104000",132700.0,132700.0,132400.0,132400.0,124
"20240913","104100",132500.0,132700.0,132500.0,132700.0,58
